iter	AUC	Logloss
74	0.8057652878	0.5421466873
75	0.8057652878	0.5421466892
76	0.8057652878	0.5421467141
77	0.8057652878	0.5421467303
78	0.8057652878	0.542146748
79	0.8057652878	0.5421467765
80	0.8057652878	0.5421467842
81	0.8054983763	0.5404976946
82	0.8054983763	0.5404974297
83	0.8054983763	0.5404972928
84	0.8054983763	0.5404971144
85	0.8054983763	0.5404970645
86	0.8054983763	0.5404968454
87	0.8054983763	0.5404968393
88	0.8054983763	0.5404968332
89	0.8054983763	0.5404967306
90	0.8053952514	0.5388596514
91	0.8053952514	0.5388592703
92	0.8200207867	0.5324142191
93	0.8200207867	0.5324119471
94	0.8199399045	0.5324189073
95	0.8266329118	0.5280480905
96	0.8266329118	0.5280442206
97	0.8266329118	0.5280406796
98	0.8264792355	0.5280761689
99	0.8264792355	0.5280731316
100	0.8264792355	0.5280703461
101	0.8264792355	0.5280677889
102	0.8269645291	0.5276583979
103	0.8274902638	0.5270131731
104	0.8265378751	0.5251832163
105	0.8265378751	0.5251795688
106	0.8273750066	0.5189144177
107	0.8273750066	0.5189090568
108	0.8272415508	0.5188989473
109	0.8272415508	0.5188944289
110	0.8272415508	0.5188902816
111	0.8272415508	0.5188864718
112	0.8272415508	0.5188829685
113	0.8272415508	0.5188797454
114	0.8268775806	0.5180840398
115	0.8268775806	0.5180809766
116	0.8265257428	0.5171828877
117	0.8257209643	0.5164196943
118	0.8257209643	0.5164167281
119	0.8281272116	0.5147912104
120	0.8281272116	0.5147875616
121	0.8286226155	0.5132684837
122	0.8286226155	0.5132645247
123	0.8286226155	0.5132608804
124	0.8286347478	0.5132670408
125	0.8286347478	0.5132639468
126	0.8286347478	0.5132610923
127	0.8286347478	0.5132584603
128	0.8289380563	0.5131180807
129	0.8289380563	0.5131157439
130	0.8289380563	0.5131135817
131	0.8289380563	0.5131115797
132	0.8288005565	0.5108281829
133	0.8288005565	0.5108248404
134	0.8288005565	0.5108217566
135	0.8275630578	0.5105079836
136	0.8275711461	0.5094669111
137	0.8275711461	0.5094634096
138	0.8275711461	0.5094601807
139	0.8275711461	0.5094572004
140	0.8275711461	0.5094544472
141	0.8275711461	0.5094519056
142	0.8275711461	0.5094495502
143	0.8275711461	0.5094473732
144	0.827749087	0.5092067411
145	0.827749087	0.5092048149
146	0.8264711473	0.5080693926
147	0.8264104856	0.5080761866
148	0.8264104856	0.5080739653
149	0.8264104856	0.5080718986
150	0.8264104856	0.5080699802
151	0.8264104856	0.508068198
152	0.8264104856	0.5080665452
153	0.8264104856	0.5080650055
154	0.8263781327	0.507842156
155	0.8263781327	0.5078407437
156	0.8263781327	0.5078394286
157	0.8272799699	0.5070376905
158	0.8272799699	0.5070361998
159	0.8282546012	0.5039719412
160	0.8282546012	0.5039692507
161	0.8276439401	0.5020938394
162	0.8267542352	0.5009723557
163	0.8267542352	0.5009680181
164	0.8267542352	0.5009640094
165	0.8324079054	0.4957331929
166	0.8324079054	0.4957272846
167	0.8324079054	0.4957218393
168	0.8324079054	0.4957168183
169	0.8313645242	0.4942342375
170	0.8313645242	0.4942284171
171	0.8311906274	0.4940422203
172	0.8315788622	0.4914025546
173	0.8315788622	0.491395808
174	0.8321248175	0.4894892828
175	0.831857906	0.4895305603
176	0.831857906	0.4895241077
177	0.8325939346	0.4885497522
178	0.8325939346	0.4885431874
179	0.8325939346	0.4885371319
180	0.8325939346	0.4885315407
181	0.8317648914	0.4873061334
182	0.8317163621	0.48725743
183	0.8317648914	0.4863710272
184	0.8317648914	0.4863648149
185	0.8309520247	0.4852597014
186	0.8305961427	0.4835430039
187	0.8305961427	0.4835352655
188	0.8305961427	0.4835281307
189	0.8305961427	0.483521538
190	0.8305961427	0.483515446
191	0.8305961427	0.4835098114
192	0.8304667311	0.4826871195
193	0.8304667311	0.4826814158
194	0.8304667311	0.482676134
195	0.8306365839	0.4821788576
196	0.8306365839	0.4821740879
197	0.8306365839	0.4821696746
198	0.8306365839	0.4821655663
199	0.8306365839	0.48216175
200	0.8306365839	0.4821582026
201	0.8306365839	0.4821549081
202	0.8302281284	0.4816011822
203	0.8302281284	0.4815979661
204	0.8302281284	0.4815949661
205	0.8302281284	0.4815921716
206	0.8307255543	0.4806152779
207	0.8307255543	0.4801768358
208	0.8307255543	0.4801739992
209	0.8326647066	0.4782692941
210	0.8326647066	0.4782657841
211	0.8326525743	0.4782626305
212	0.8326727948	0.4782172459
213	0.8326727948	0.4782143884
214	0.8328305153	0.4780155935
215	0.8328305153	0.4780130586
216	0.8332106619	0.4775628535
217	0.8332106619	0.4775603921
218	0.8332106619	0.4775580897
219	0.8332106619	0.4775559384
220	0.8332106619	0.4775539291
221	0.8332551471	0.4768220127
222	0.8332551471	0.4768197198
223	0.8332551471	0.4768175806
224	0.8338880509	0.4728248972
225	0.8338880509	0.4728212312
226	0.8338880509	0.47281782
227	0.8338880509	0.4728146488
228	0.8338880509	0.4728116892
229	0.834106433	0.4727034921
230	0.834106433	0.4727008708
231	0.834106433	0.4726984252
232	0.834106433	0.472696142
233	0.834106433	0.472694015
234	0.8363266511	0.4703132822
235	0.8373417235	0.4680519176
236	0.8373417235	0.4680484836
237	0.8373417235	0.4680452835
238	0.8373417235	0.4680423003
239	0.8373417235	0.4680395183
240	0.8373417235	0.468036922
241	0.8372810618	0.4680490861
242	0.8372810618	0.4680468262
243	0.8372810618	0.4680447138
244	0.8374145176	0.4679608561
245	0.8371920913	0.4674709046
246	0.8366218714	0.4670886929
247	0.8367553271	0.4667597061
248	0.8369615769	0.4653935106
249	0.8369615769	0.4653900532
250	0.8377056937	0.4646059503
251	0.8377056937	0.4646025941
252	0.8375196645	0.463372264
253	0.8375196645	0.4633684913
254	0.8375196645	0.4632181882
255	0.8391150672	0.4617246002
256	0.839252567	0.4613597438
257	0.839252567	0.4613564172
258	0.839252567	0.4613533176
259	0.8391716847	0.4606339098
260	0.8391716847	0.4606306192
261	0.8391716847	0.4606275512
262	0.8392121259	0.4604774838
263	0.8392121259	0.4604746981
264	0.8392121259	0.4604720976
265	0.8394426403	0.459162664
266	0.8392808758	0.4586516811
267	0.8392808758	0.4586485152
268	0.8392808758	0.4586455599
269	0.8404031172	0.4567401829
270	0.8404031172	0.4567368966
271	0.8404031172	0.4567338286
272	0.8403141467	0.4564104087
273	0.8403141467	0.4564075802
274	0.8403141467	0.4564049369
275	0.8403141467	0.4564024657
276	0.8403141467	0.4564001539
277	0.8403141467	0.4563994485
278	0.8403141467	0.4563973363
279	0.8403141467	0.4563953551
280	0.8402251762	0.4560795163
281	0.8402251762	0.4560774674
282	0.8399178236	0.4558052902
283	0.8397237062	0.4557319674
284	0.8397237062	0.455729978
285	0.8397237062	0.4557289466
286	0.8397237062	0.4557271479
287	0.8397237062	0.455725906
288	0.8397237062	0.4557248713
289	0.8398328972	0.4553873627
290	0.8398328972	0.4553861233
291	0.8399259118	0.4553037838
292	0.8399259118	0.4553022446
293	0.8399259118	0.4553010369
294	0.8401078969	0.4550483201
295	0.8401078969	0.4550469405
296	0.8401078969	0.4550456431
297	0.8400634117	0.4550870616
298	0.8408924549	0.4541976522
299	0.8408924549	0.4541976149
300	0.8408924549	0.4541976102
301	0.8411310576	0.4531731829
302	0.841038043	0.4524413723
303	0.841038043	0.4524394447
304	0.8408803226	0.4515490278
305	0.8406942934	0.4515012065
306	0.8406942934	0.4514988331
307	0.8406214993	0.4515380535
308	0.8406214993	0.4515359501
309	0.8431187392	0.4487119857
310	0.8431187392	0.4487065372
311	0.8431187392	0.448701465
312	0.8431187392	0.4486967401
313	0.8431187392	0.4486923377
314	0.8431187392	0.4486882308
315	0.8429246218	0.4486372841
316	0.8429246218	0.4486336442
317	0.8429246218	0.4486302444
318	0.8429246218	0.4486270682
319	0.8429246218	0.4486240995
320	0.8426941073	0.4476927148
321	0.8423139607	0.4473641811
322	0.8421683726	0.4470755803
323	0.8421683726	0.4470721954
324	0.8421683726	0.44706903
325	0.8421441079	0.4470611222
326	0.8421441079	0.4470583382
327	0.8421441079	0.4470557336
328	0.8421441079	0.4470532938
329	0.8421441079	0.4470510053
330	0.8421441079	0.44704886
331	0.8421441079	0.4470468486
332	0.8421441079	0.4470449622
333	0.8421441079	0.4470445457
334	0.8420874903	0.4470832102
335	0.8420874903	0.4470815799
336	0.8420874903	0.4470815685
337	0.8420874903	0.4470808163
338	0.8420874903	0.4470807719
339	0.8420268286	0.4465713045
340	0.8420268286	0.4465708961
341	0.8418771965	0.4460473613
342	0.8424555046	0.4456067579
343	0.8424555046	0.4456046014
344	0.8431773788	0.4444952229
345	0.8431773788	0.4444932227
346	0.8431773788	0.4444913463
347	0.8431773788	0.4444895857
348	0.8431773788	0.4444884459
349	0.8431895112	0.4444838668
350	0.8432339964	0.4442415243
351	0.8437678194	0.4437251036
352	0.8437678194	0.4437234204
353	0.8437678194	0.4437228996
354	0.8437678194	0.4437228072
355	0.8435777461	0.4432998534
356	0.8435777461	0.4432987828
357	0.8435777461	0.4432971837
358	0.8435777461	0.4432956813
359	0.8435777461	0.4432942777
360	0.8436667165	0.4429201505
361	0.8437354665	0.4428358132
362	0.8437354665	0.4428351408
363	0.8437354665	0.4428349121
364	0.8437354665	0.4428335932
365	0.8436343636	0.4426412358
366	0.8450174503	0.4407022189
367	0.8447950241	0.4401607008
368	0.8447990682	0.4397171618
369	0.844754583	0.4396903738
370	0.8449527445	0.4390267047
371	0.8449527445	0.4390237325
372	0.8447869359	0.4388692161
373	0.8447869359	0.4388664092
374	0.8449446563	0.43875287
375	0.8446696566	0.4378976097
376	0.8446575243	0.437808488
377	0.8446575243	0.4378068572
378	0.8446575243	0.4378040077
379	0.8446575243	0.4378013383
380	0.8446777448	0.4377988261
381	0.8446777448	0.4377964742
382	0.8446777448	0.4377942689
383	0.8446777448	0.4377924736
384	0.8448112006	0.4377263533
385	0.8448112006	0.4377244915
386	0.8448112006	0.4377237673
387	0.8448112006	0.4377220644
388	0.8461457579	0.4362330491
389	0.8461457579	0.436231899
390	0.8461457579	0.4362310668
391	0.8461457579	0.4362293949
392	0.8461457579	0.4362293028
393	0.8461457579	0.4362277409
394	0.8465097281	0.4355964511
395	0.8465097281	0.4355958984
396	0.8465097281	0.4355950632
397	0.8464935517	0.4355273049
398	0.8464935517	0.4355654284
399	0.8463884047	0.4355040235
400	0.8463884047	0.4355039403
401	0.8463884047	0.4355025404
402	0.8463884047	0.4355016251
403	0.8463884047	0.4355009485
404	0.8463884047	0.4355008761
405	0.8464207576	0.4354985268
406	0.8464207576	0.4354982015
407	0.8464207576	0.4354970567
408	0.8464207576	0.4354967922
409	0.8464207576	0.4354964482
410	0.8464207576	0.4354958062
411	0.8464207576	0.4354955263
412	0.8464207576	0.4354952068
413	0.8464207576	0.4354943853
414	0.8464207576	0.4354943853
415	0.8464207576	0.4354943853
416	0.8464207576	0.4354943853
417	0.8464207576	0.4354943853
418	0.8464207576	0.4354943853
419	0.8461700226	0.435333363
420	0.8461578903	0.4353414767
421	0.8462145079	0.4352878308
422	0.8462145079	0.4352877223
423	0.8462145079	0.4352877223
424	0.8464086253	0.4350417974
425	0.8464086253	0.4350415019
426	0.8464086253	0.435041397
427	0.8463964929	0.4348805158
428	0.8464288459	0.4347193228
429	0.8464288459	0.4347192177
430	0.8464288459	0.4347184746
431	0.8464288459	0.4347178671
432	0.8464288459	0.4347170691
433	0.8464288459	0.4347170244
434	0.8464288459	0.4347170021
435	0.8462145079	0.4345400533
436	0.8462145079	0.434539399
437	0.8465259046	0.4341718234
438	0.8465259046	0.4341713441
439	0.8465259046	0.4341710999
440	0.8465259046	0.4341708983
441	0.8471244333	0.4334442758
442	0.8471244333	0.4334441269
443	0.8469788452	0.4333371739
444	0.8469788452	0.4333364253
445	0.8469788452	0.4333356351
446	0.8469788452	0.4333350149
447	0.8469788452	0.4333344073
448	0.8469505365	0.4333427934
449	0.8469505365	0.4333424846
450	0.8469990658	0.4332829752
451	0.8469990658	0.4332829701
452	0.8469990658	0.4332826387
453	0.8469990658	0.4332825595
454	0.8468817865	0.4332992313
455	0.8468898748	0.4332281171
456	0.8468898748	0.4332274962
457	0.8468898748	0.4332269079
458	0.8468898748	0.4332268428
459	0.8468898748	0.4332262979
460	0.8468898748	0.4332261642
461	0.8478806825	0.431672843
462	0.8479817853	0.4315500875
463	0.8479817853	0.4315493783
464	0.8479817853	0.4315472355
465	0.8479817853	0.4315452247
466	0.8479817853	0.4315450034
467	0.8479817853	0.4315431295
468	0.8479817853	0.4315427411
469	0.848329579	0.4313762821
470	0.848329579	0.4313751984
471	0.8483659761	0.4313276425
472	0.8483659761	0.4313265777
473	0.8483659761	0.4313260972
474	0.8483659761	0.4313252352
475	0.8483659761	0.4313250347
476	0.8483700202	0.4313202769
477	0.8483700202	0.4313191436
478	0.8493891367	0.4300860725
479	0.8493891367	0.4300846439
480	0.8493891367	0.430083924
481	0.8493891367	0.4300837021
482	0.8493891367	0.4300833392
483	0.8496034747	0.4297909043
484	0.8496034747	0.42978961
485	0.8496034747	0.4297884296
486	0.8496034747	0.4297883625
487	0.8495832541	0.4296837342
488	0.8495832541	0.4296833553
489	0.8495832541	0.4296822082
490	0.8499836213	0.4291590969
491	0.8499836213	0.4291588355
492	0.8499836213	0.4291582575
493	0.8499836213	0.4291572446
494	0.849720754	0.4290086427
495	0.849720754	0.4290085212
496	0.849720754	0.4290082335
497	0.849720754	0.4290080099
498	0.849720754	0.4290075962
499	0.849720754	0.429006782
500	0.8495549453	0.4287168478
501	0.8495549453	0.4287165811
502	0.8495549453	0.4287163796
503	0.8495549453	0.4287157529
504	0.8495549453	0.4287146389
505	0.8495549453	0.4287145758
506	0.8497611951	0.428370924
507	0.8497611951	0.428370241
508	0.8497611951	0.4283697754
509	0.8501251653	0.4276044255
510	0.8500119301	0.4275317054
511	0.8500119301	0.4275311574
512	0.8501089889	0.427444971
513	0.8501089889	0.4274448468
514	0.8501089889	0.4274448309
515	0.8501089889	0.4274437544
516	0.8502424446	0.4271802628
517	0.8502424446	0.427179586
518	0.8502505328	0.4271870949
519	0.8499795772	0.4271524368
520	0.8503031063	0.4265639002
521	0.8503395033	0.4260926762
522	0.8503395033	0.4260924583
523	0.850327371	0.4260694541
524	0.850327371	0.4260688112
525	0.850327371	0.4260676678
526	0.850327371	0.4260675421
527	0.850327371	0.4260667179
528	0.850327371	0.4260660959
529	0.850327371	0.4260650847
530	0.850327371	0.4260648616
531	0.850327371	0.4260646416
532	0.850327371	0.426063854
533	0.850327371	0.4260632226
534	0.850327371	0.4260623788
535	0.850327371	0.4260623324
536	0.850327371	0.4260618258
537	0.850327371	0.4260614221
538	0.850327371	0.4260607953
539	0.850327371	0.426060313
540	0.850327371	0.4260602736
541	0.850327371	0.4260600565
542	0.850327371	0.4260599795
543	0.8502545769	0.4259990613
544	0.85014943	0.4258984501
545	0.85014943	0.4258984067
546	0.85014943	0.4258983634
547	0.85014943	0.4258982392
548	0.85014943	0.4258980359
549	0.85014943	0.4258976946
550	0.85014943	0.425897613
551	0.85014943	0.425897532
552	0.8500806801	0.4256684547
553	0.8502181799	0.4256183233
554	0.8502181799	0.4256177212
555	0.8502181799	0.4256170645
556	0.8505376648	0.4250942468
557	0.8505376648	0.4250939453
558	0.8505659736	0.4250876194
559	0.850436562	0.4250260269
560	0.850436562	0.4250259489
561	0.8505578854	0.4249577159
562	0.8505578854	0.4249570804
563	0.8507358264	0.4248778766
564	0.8505700178	0.4247775213
565	0.8505700178	0.4247768693
566	0.8505700178	0.4247766687
567	0.8505700178	0.4247764719
568	0.8503192827	0.4247647858
569	0.8503192827	0.4247644176
570	0.8503192827	0.4247638119
571	0.8501534741	0.4247164378
572	0.8501534741	0.4247158312
573	0.8501534741	0.4247156826
574	0.8501534741	0.4247151131
575	0.8503799444	0.4244967626
576	0.8503799444	0.4244963199
577	0.8503799444	0.424496034
578	0.8503799444	0.424495818
579	0.8503556798	0.424532512
580	0.8503556798	0.4245323488
581	0.8503556798	0.4245321154
582	0.8503556798	0.4245320466
583	0.8503556798	0.4245319296
584	0.8503354592	0.424539822
585	0.8503354592	0.4245396079
586	0.8503354592	0.4245394876
587	0.8502909739	0.4245420989
588	0.8505134002	0.4243419032
589	0.8505134002	0.4243414713
590	0.8505134002	0.4243410768
591	0.8505255325	0.4243237493
592	0.8505255325	0.4243236973
593	0.8505255325	0.424323692
594	0.8505255325	0.4243236867
595	0.8505255325	0.4243236814
596	0.8505255325	0.4243235072
597	0.8505255325	0.4243233939
598	0.8505255325	0.4243232277
599	0.8505255325	0.4243232082
600	0.8503880327	0.4243385545
601	0.8503880327	0.424338385
602	0.8503880327	0.4243380809
603	0.8503880327	0.4243377886
604	0.8503880327	0.4243375136
605	0.8503880327	0.4243373758
606	0.8503880327	0.4243372559
607	0.8503839885	0.4243448418
608	0.8504486944	0.4238049605
609	0.8504486944	0.4238048581
610	0.8504486944	0.423804835
611	0.8512979581	0.4226018797
612	0.8512979581	0.422600173
613	0.8512979581	0.4225999594
614	0.8512979581	0.4225999063
615	0.8512979581	0.4225983055
616	0.8512979581	0.4225967903
617	0.8513181787	0.4225953426
618	0.851399061	0.4224761904
619	0.851399061	0.4224758366
620	0.851399061	0.4224746875
621	0.851399061	0.4224731729
622	0.851399061	0.4224729694
623	0.851399061	0.4224715552
624	0.851399061	0.4224713312
625	0.851399061	0.4224702342
626	0.851399061	0.4224692968
627	0.851399061	0.4224684011
628	0.851399061	0.4224682714
629	0.8517711194	0.4219315177
630	0.8519167074	0.4216782212
631	0.8519167074	0.4216776551
632	0.8519167074	0.421677413
633	0.8519167074	0.4216765618
634	0.8519167074	0.4216759871
635	0.8519167074	0.4216752846
636	0.8519167074	0.421674418
637	0.8519167074	0.4216740692
638	0.8519167074	0.421673671
639	0.8519167074	0.421673284
640	0.8519288398	0.4216651053
641	0.8514880314	0.4215635612
642	0.8514880314	0.4215634167
643	0.8514880314	0.4215633518
644	0.8514880314	0.4215633357
645	0.8514111933	0.4215565334
646	0.8514678109	0.4215915581
647	0.8514678109	0.4215915423
648	0.8514678109	0.4215915265
649	0.8515122961	0.4214285943
650	0.8515122961	0.4214285784
651	0.8515122961	0.4214280427
652	0.8515122961	0.4214275968
653	0.8515122961	0.4214274389
654	0.8513100905	0.4214354433
655	0.8513100905	0.4214350866
656	0.8515325167	0.4208788247
657	0.8515325167	0.4208784735
658	0.8515325167	0.4208783027
659	0.8514475903	0.4206626431
660	0.8514475903	0.420662596
661	0.8514475903	0.4206621017
662	0.8514475903	0.4206616437
663	0.8514475903	0.4206616001
664	0.8514758991	0.4205985711
665	0.8518762663	0.4201437558
666	0.8518520016	0.4201075683
667	0.8521189131	0.419611501
668	0.8521189131	0.4196110782
669	0.8521189131	0.4196108765
670	0.8521189131	0.4196108528
671	0.8521189131	0.4196103538
672	0.8521189131	0.4196097422
673	0.8521189131	0.4196095346
674	0.8521189131	0.4196095239
675	0.8521189131	0.4196088885
676	0.8521189131	0.4196088479
677	0.8521795748	0.419531836
678	0.8521795748	0.419531756
679	0.8521795748	0.4195316765
680	0.8519652368	0.4195752363
681	0.8518803104	0.4194628562
682	0.8518560457	0.4194942638
683	0.8521997954	0.4190284878
684	0.852187663	0.4190236761
685	0.8522402365	0.4189621727
686	0.8522402365	0.4189617336
687	0.852114869	0.4189049715
688	0.852114869	0.4189048083
689	0.852114869	0.4189047681
690	0.852114869	0.4189043618
691	0.852114869	0.4189042672
692	0.8523453834	0.4185438698
693	0.8526567802	0.4182445341
694	0.8526567802	0.4182444199
695	0.8526567802	0.4182439203
696	0.8526567802	0.4182442205
697	0.8526567802	0.418243942
698	0.8527093536	0.4181186902
699	0.8528185447	0.4178469049
700	0.8528185447	0.4178468925
701	0.8528872946	0.4177935438
702	0.8528872946	0.4177935316
703	0.8528872946	0.4177931252
704	0.8528872946	0.4177927433
705	0.8528872946	0.4177923707
706	0.8528872946	0.4177922933
707	0.853400897	0.4168785409
708	0.8534049411	0.4168828779
709	0.8534049411	0.4168828757
710	0.8534049411	0.4168828735
711	0.8536031026	0.416773391
712	0.8536031026	0.4167733566
713	0.8536031026	0.4167726627
714	0.8536031026	0.4167725305
715	0.8536031026	0.4167719895
716	0.8536031026	0.416771389
717	0.8535586174	0.4168062557
718	0.8535586174	0.4168057642
719	0.8535586174	0.4168047733
720	0.8535586174	0.4168047189
721	0.8535586174	0.4167627796
722	0.8536233232	0.4167187744
723	0.8536233232	0.4167184225
724	0.8536233232	0.4167183253
725	0.8536233232	0.4167182288
726	0.8536233232	0.4167180278
727	0.8541045727	0.4160076441
728	0.8541045727	0.4160076352
729	0.8541773667	0.415828037
730	0.8541773667	0.4158278343
731	0.8541773667	0.4158275292
732	0.8541773667	0.4158269642
733	0.8541773667	0.4158265958
734	0.8541773667	0.4158265794
735	0.8541854549	0.4158320141
736	0.8542784695	0.415770601
737	0.8542663372	0.4157290142
738	0.8542663372	0.415728034
739	0.8542663372	0.4157278784
740	0.8541652344	0.4154217767
741	0.8541652344	0.4154216653
742	0.8542663372	0.4153861546
743	0.8542663372	0.4153861281
744	0.8542663372	0.4153856919
745	0.8542339843	0.4153469915
746	0.8542339843	0.415346894
747	0.8542339843	0.4153467972
748	0.8542339843	0.4153463611
749	0.8542339843	0.4153462268
750	0.8542339843	0.4153460333
751	0.8542339843	0.4153452528
752	0.8542339843	0.4153452475
753	0.8542339843	0.4153447961
754	0.8542339843	0.4153445677
755	0.8542339843	0.4153441574
756	0.8542784695	0.4153361899
757	0.8542663372	0.4153347564
758	0.8542663372	0.4153345916
759	0.8542663372	0.4153344033
760	0.8542663372	0.4153338329
761	0.8542663372	0.4153334884
762	0.8542663372	0.4153329785
763	0.8542663372	0.4153326422
764	0.8543269989	0.4153068518
765	0.8543269989	0.4153066366
766	0.8543229548	0.4152995067
767	0.8543229548	0.4152993012
768	0.8543229548	0.4152991359
769	0.8546343515	0.4146553069
770	0.8546343515	0.4146543496
771	0.8546019986	0.4146731087
772	0.8546019986	0.4146728319
773	0.8546019986	0.4146724132
774	0.8546019986	0.4146719812
775	0.8545696457	0.4146884377
776	0.8545696457	0.4146876749
777	0.8545696457	0.4146876697
778	0.8545696457	0.4146876645
779	0.8545696457	0.4146870562
780	0.8545858221	0.4146813293
781	0.8545858221	0.4146812218
782	0.8545858221	0.4146806057
783	0.8545858221	0.4146802527
784	0.8545736898	0.414671443
785	0.8545736898	0.4146711697
786	0.8545939104	0.4146390065
787	0.8545939104	0.4146388923
788	0.8545251605	0.4146028076
789	0.8544968517	0.4145967316
790	0.8544968517	0.4145966137
791	0.8544968517	0.4145961388
792	0.8545656016	0.4146814716
793	0.8545656016	0.4146812114
794	0.8545656016	0.4146809498
795	0.8548608218	0.4140787101
796	0.8548608218	0.4140780222
797	0.8548608218	0.4140776743
798	0.8548608218	0.4140771482
799	0.8548608218	0.4140771183
800	0.8548608218	0.4140766244
801	0.8548608218	0.4140765116
802	0.8548608218	0.4140759344
803	0.8548608218	0.4140754593
804	0.8548608218	0.4140747652
805	0.8548608218	0.4140746391
806	0.8547758955	0.4140926171
807	0.8546586162	0.4140715742
808	0.8547273661	0.414038268
809	0.8547273661	0.4140375102
810	0.8547273661	0.4140373903
811	0.8547273661	0.41403721
812	0.8547273661	0.4140365139
813	0.8547273661	0.4140363701
814	0.8547273661	0.4140360594
815	0.8547273661	0.4140360228
816	0.8547273661	0.4140356229
817	0.8547273661	0.4140353394
818	0.8547273661	0.4140351764
819	0.8547273661	0.4140349902
820	0.8547273661	0.4140347174
821	0.8547031014	0.414046187
822	0.8547031014	0.4140458061
823	0.854759719	0.4140157915
824	0.854759719	0.4140156688
825	0.8547516308	0.4139357896
826	0.8547516308	0.4139355002
827	0.8547516308	0.4139353846
828	0.8547516308	0.4139351653
829	0.854759719	0.4139721586
830	0.854759719	0.4139719516
831	0.8546626603	0.4139926128
832	0.8546626603	0.4139921968
833	0.8546626603	0.4139920021
834	0.8546626603	0.4139919134
835	0.8546626603	0.4139918504
836	0.8546626603	0.413991845
837	0.8546626603	0.4139918396
838	0.8546626603	0.413991749
839	0.8546626603	0.4139916637
840	0.8546626603	0.4139914899
841	0.8546626603	0.4139913924
842	0.8546626603	0.4139913433
843	0.8546626603	0.4139913034
844	0.8546626603	0.4139909788
845	0.8546626603	0.4139906584
846	0.8546626603	0.4139906496
847	0.8546626603	0.413990348
848	0.8546626603	0.4139903148
849	0.8546626603	0.4139902818
850	0.8546626603	0.4139901331
851	0.8546626603	0.4139898699
852	0.8546626603	0.4139896129
853	0.854650528	0.4139869698
854	0.854650528	0.4139869163
855	0.854650528	0.4139868092
856	0.854650528	0.4139866024
857	0.854650528	0.4139865903
858	0.8546747926	0.4138521574
859	0.8549578806	0.4133521175
860	0.8549578806	0.4133520768
861	0.8549578806	0.4133515566
862	0.8549578806	0.413351148
863	0.8549578806	0.4133506842
864	0.8549578806	0.4133506127
865	0.8549578806	0.4133501765
866	0.8550144981	0.4133167432
867	0.8550144981	0.4133164814
868	0.8550144981	0.4133162267
869	0.8550630275	0.413089879
870	0.8550630275	0.413089327
871	0.8550630275	0.4130889768
872	0.8550064099	0.4130877875
873	0.8550064099	0.4130873556
874	0.854974057	0.4130708789
875	0.8550670716	0.4129964275
876	0.8550670716	0.4129964257
877	0.8550670716	0.4129964239
878	0.8550670716	0.4129964221
879	0.8550670716	0.4129964204
880	0.8550670716	0.4129964186
881	0.8550670716	0.4129964168
882	0.855402733	0.4125339518
883	0.855402733	0.4125338346
884	0.8553501595	0.4124280553
